sale_date,product_id,product_name,category,season_affinity,price,cost_price,quantity_sold,discount_percent,final_price,revenue,profit,day_of_week,is_weekend,month,year,is_festival,festival_name
2024-09-12,8,Amul Lassi 200ml,Dairy,summer,20,12,13,0.0,20.0,260.0,104.0,3,0,9,2024,0,
2024-09-12,9,Britannia Milk Bread,Dairy,all,35,22,44,0.0,35.0,1540.0,572.0,3,0,9,2024,0,
2024-09-12,10,Amul Buttermilk 200ml,Dairy,summer,15,9,14,0.0,15.0,210.0,84.0,3,0,9,2024,0,
2024-09-12,11,Coca Cola 500ml,Beverages,summer,40,25,31,0.0,40.0,1240.0,465.0,3,0,9,2024,0,
2024-09-12,12,Pepsi 500ml,Beverages,summer,40,25,17,0.0,40.0,680.0,255.0,3,0,9,2024,0,
2024-09-12,13,Bisleri Water 1L,Beverages,summer,20,12,31,0.0,20.0,620.0,248.0,3,0,9,2024,0,
2024-09-12,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,9,0.0,120.0,1080.0,315.0,3,0,9,2024,0,
2024-09-12,15,Tropicana Orange Juice 1L,Beverages,all,130,95,10,0.0,130.0,1300.0,350.0,3,0,9,2024,0,
2024-09-12,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,3,0.0,110.0,330.0,105.0,3,0,9,2024,0,
2024-09-12,17,Nescafe Coffee 50g,Beverages,winter,120,85,26,0.0,120.0,3120.0,910.0,3,0,9,2024,0,
2024-09-12,18,Tata Tea Gold 250g,Beverages,winter,150,110,34,0.0,150.0,5100.0,1360.0,3,0,9,2024,0,
2024-09-12,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,25,0.0,20.0,500.0,175.0,3,0,9,2024,0,
2024-09-12,20,Thums Up 500ml,Beverages,summer,40,25,14,0.0,40.0,560.0,210.0,3,0,9,2024,0,
2024-09-12,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,32,0.0,20.0,640.0,224.0,3,0,9,2024,0,
2024-09-12,22,Kurkure 60g Masala Munch,Snacks,all,20,13,29,0.0,20.0,580.0,203.0,3,0,9,2024,0,
2024-09-12,23,Haldiram Bhujia 200g,Snacks,all,50,35,23,0.0,50.0,1150.0,345.0,3,0,9,2024,0,
2024-09-12,24,Britannia Good Day 100g,Snacks,all,30,20,20,0.0,30.0,600.0,200.0,3,0,9,2024,0,
2024-09-12,25,Parle-G Biscuits 200g,Snacks,all,25,16,59,0.0,25.0,1475.0,531.0,3,0,9,2024,0,
2024-09-12,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,35,0.0,50.0,1750.0,525.0,3,0,9,2024,0,
2024-09-12,27,KitKat Chocolate 37g,Snacks,winter,40,28,16,0.0,40.0,640.0,192.0,3,0,9,2024,0,
2024-09-12,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,10,0.0,100.0,1000.0,300.0,3,0,9,2024,0,
2024-09-12,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,22,0.0,60.0,1320.0,396.0,3,0,9,2024,0,
2024-09-12,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,55,0.0,48.0,2640.0,770.0,3,0,9,2024,0,
2024-09-12,31,Too Yumm Chips 54g,Snacks,all,30,20,16,0.0,30.0,480.0,160.0,3,0,9,2024,0,
2024-09-12,32,Britannia Bourbon 120g,Snacks,all,30,20,21,0.0,30.0,630.0,210.0,3,0,9,2024,0,
2024-09-12,33,India Gate Basmati Rice 5kg,Staples,all,450,320,11,0.0,450.0,4950.0,1430.0,3,0,9,2024,0,
2024-09-12,34,Aashirvaad Atta 5kg,Staples,all,250,180,22,0.0,250.0,5500.0,1540.0,3,0,9,2024,0,
2024-09-12,35,Fortune Sunflower Oil 1L,Staples,all,180,130,19,0.0,180.0,3420.0,950.0,3,0,9,2024,0,
2024-09-12,36,Tata Salt 1kg,Staples,all,22,15,15,0.0,22.0,330.0,105.0,3,0,9,2024,0,
2024-09-12,37,Everest Garam Masala 100g,Staples,winter,85,60,15,0.0,85.0,1275.0,375.0,3,0,9,2024,0,
2024-09-12,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,9,0.0,140.0,1260.0,360.0,3,0,9,2024,0,
2024-09-12,39,MDH Chana Masala 100g,Staples,all,70,50,7,0.0,70.0,490.0,140.0,3,0,9,2024,0,
2024-09-12,40,Catch Chilli Powder 100g,Staples,all,65,45,9,0.0,65.0,585.0,180.0,3,0,9,2024,0,
2024-09-12,41,Saffola Oats 1kg,Staples,all,200,145,10,0.0,200.0,2000.0,550.0,3,0,9,2024,0,
2024-09-12,42,India Gate Sabudana 500g,Staples,all,80,55,8,0.0,80.0,640.0,200.0,3,0,9,2024,0,
2024-09-12,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,12,3.25,135.45,1625.4,425.4,3,0,9,2024,0,
2024-09-12,44,Colgate Toothpaste 200g,Personal Care,all,110,78,21,2.0,107.8,2263.8,625.8,3,0,9,2024,0,
2024-09-12,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,12,2.25,156.4,1876.8,496.8,3,0,9,2024,0,
2024-09-12,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,5,2.25,175.95,879.75,229.75,3,0,9,2024,0,
2024-09-12,47,Ponds Face Cream 50g,Personal Care,winter,150,105,3,2.75,145.88,437.62,122.62,3,0,9,2024,0,
2024-09-12,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,5,2.5,175.5,877.5,227.5,3,0,9,2024,0,
2024-09-12,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,10,2.25,117.3,1173.0,323.0,3,0,9,2024,0,
2024-09-12,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,11,2.0,137.2,1509.2,409.2,3,0,9,2024,0,
2024-09-13,1,Amul Milk 1L,Dairy,all,50,35,53,0.0,50.0,2650.0,795.0,4,0,9,2024,0,
2024-09-13,2,Amul Butter 100g,Dairy,all,60,42,29,0.0,60.0,1740.0,522.0,4,0,9,2024,0,
2024-09-13,3,Mother Dairy Curd 400g,Dairy,summer,30,20,31,0.0,30.0,930.0,310.0,4,0,9,2024,0,
2024-09-13,4,Amul Cheese Slices 200g,Dairy,all,120,85,20,0.0,120.0,2400.0,700.0,4,0,9,2024,0,
2024-09-13,5,Nandini Paneer 200g,Dairy,winter,80,58,15,0.0,80.0,1200.0,330.0,4,0,9,2024,0,
2024-09-13,6,Amul Ghee 500ml,Dairy,winter,300,220,9,0.0,300.0,2700.0,720.0,4,0,9,2024,0,
2024-09-13,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,13,0.0,90.0,1170.0,325.0,4,0,9,2024,0,
2024-09-13,8,Amul Lassi 200ml,Dairy,summer,20,12,19,0.0,20.0,380.0,152.0,4,0,9,2024,0,
2024-09-13,9,Britannia Milk Bread,Dairy,all,35,22,85,0.0,35.0,2975.0,1105.0,4,0,9,2024,0,
2024-09-13,10,Amul Buttermilk 200ml,Dairy,summer,15,9,9,0.0,15.0,135.0,54.0,4,0,9,2024,0,
2024-09-13,11,Coca Cola 500ml,Beverages,summer,40,25,33,0.0,40.0,1320.0,495.0,4,0,9,2024,0,
2024-09-13,12,Pepsi 500ml,Beverages,summer,40,25,20,0.0,40.0,800.0,300.0,4,0,9,2024,0,
2024-09-13,13,Bisleri Water 1L,Beverages,summer,20,12,25,0.0,20.0,500.0,200.0,4,0,9,2024,0,
2024-09-13,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,12,0.0,120.0,1440.0,420.0,4,0,9,2024,0,
2024-09-13,15,Tropicana Orange Juice 1L,Beverages,all,130,95,17,0.0,130.0,2210.0,595.0,4,0,9,2024,0,
2024-09-13,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,5,0.0,110.0,550.0,175.0,4,0,9,2024,0,
2024-09-13,17,Nescafe Coffee 50g,Beverages,winter,120,85,25,0.0,120.0,3000.0,875.0,4,0,9,2024,0,
2024-09-13,18,Tata Tea Gold 250g,Beverages,winter,150,110,28,0.0,150.0,4200.0,1120.0,4,0,9,2024,0,
2024-09-13,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,14,0.0,20.0,280.0,98.0,4,0,9,2024,0,
2024-09-13,20,Thums Up 500ml,Beverages,summer,40,25,15,0.0,40.0,600.0,225.0,4,0,9,2024,0,
2024-09-13,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,38,0.0,20.0,760.0,266.0,4,0,9,2024,0,
2024-09-13,22,Kurkure 60g Masala Munch,Snacks,all,20,13,38,0.0,20.0,760.0,266.0,4,0,9,2024,0,
2024-09-13,23,Haldiram Bhujia 200g,Snacks,all,50,35,25,0.0,50.0,1250.0,375.0,4,0,9,2024,0,
2024-09-13,24,Britannia Good Day 100g,Snacks,all,30,20,47,0.0,30.0,1410.0,470.0,4,0,9,2024,0,
2024-09-13,25,Parle-G Biscuits 200g,Snacks,all,25,16,46,0.0,25.0,1150.0,414.0,4,0,9,2024,0,
2024-09-13,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,42,0.0,50.0,2100.0,630.0,4,0,9,2024,0,
2024-09-13,27,KitKat Chocolate 37g,Snacks,winter,40,28,25,0.0,40.0,1000.0,300.0,4,0,9,2024,0,
2024-09-13,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,17,0.0,100.0,1700.0,510.0,4,0,9,2024,0,
2024-09-13,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,27,0.0,60.0,1620.0,486.0,4,0,9,2024,0,
2024-09-13,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,57,0.0,48.0,2736.0,798.0,4,0,9,2024,0,
2024-09-13,31,Too Yumm Chips 54g,Snacks,all,30,20,12,0.0,30.0,360.0,120.0,4,0,9,2024,0,
2024-09-13,32,Britannia Bourbon 120g,Snacks,all,30,20,30,0.0,30.0,900.0,300.0,4,0,9,2024,0,
2024-09-13,33,India Gate Basmati Rice 5kg,Staples,all,450,320,5,2.5,438.75,2193.75,593.75,4,0,9,2024,0,
2024-09-13,34,Aashirvaad Atta 5kg,Staples,all,250,180,21,2.75,243.12,5105.62,1325.62,4,0,9,2024,0,
2024-09-13,35,Fortune Sunflower Oil 1L,Staples,all,180,130,20,2.25,175.95,3519.0,919.0,4,0,9,2024,0,
2024-09-13,36,Tata Salt 1kg,Staples,all,22,15,34,2.75,21.39,727.43,217.43,4,0,9,2024,0,
2024-09-13,37,Everest Garam Masala 100g,Staples,winter,85,60,14,3.5,82.02,1148.35,308.35,4,0,9,2024,0,
2024-09-13,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,25,2.5,136.5,3412.5,912.5,4,0,9,2024,0,
2024-09-13,39,MDH Chana Masala 100g,Staples,all,70,50,11,2.5,68.25,750.75,200.75,4,0,9,2024,0,
2024-09-13,40,Catch Chilli Powder 100g,Staples,all,65,45,8,2.5,63.38,507.0,147.0,4,0,9,2024,0,
2024-09-13,41,Saffola Oats 1kg,Staples,all,200,145,6,3.0,194.0,1164.0,294.0,4,0,9,2024,0,
2024-09-13,42,India Gate Sabudana 500g,Staples,all,80,55,4,3.25,77.4,309.6,89.6,4,0,9,2024,0,
2024-09-13,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,13,0.0,140.0,1820.0,520.0,4,0,9,2024,0,
2024-09-13,44,Colgate Toothpaste 200g,Personal Care,all,110,78,27,0.0,110.0,2970.0,864.0,4,0,9,2024,0,
2024-09-13,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,9,0.0,160.0,1440.0,405.0,4,0,9,2024,0,
2024-09-13,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,15,0.0,180.0,2700.0,750.0,4,0,9,2024,0,
2024-09-13,47,Ponds Face Cream 50g,Personal Care,winter,150,105,10,0.0,150.0,1500.0,450.0,4,0,9,2024,0,
2024-09-13,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,6,0.0,180.0,1080.0,300.0,4,0,9,2024,0,
2024-09-13,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,12,0.0,120.0,1440.0,420.0,4,0,9,2024,0,
2024-09-13,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,6,0.0,140.0,840.0,240.0,4,0,9,2024,0,
2024-09-14,1,Amul Milk 1L,Dairy,all,50,35,69,0.0,50.0,3450.0,1035.0,5,1,9,2024,0,
2024-09-14,2,Amul Butter 100g,Dairy,all,60,42,30,0.0,60.0,1800.0,540.0,5,1,9,2024,0,
2024-09-14,3,Mother Dairy Curd 400g,Dairy,summer,30,20,26,0.0,30.0,780.0,260.0,5,1,9,2024,0,
2024-09-14,4,Amul Cheese Slices 200g,Dairy,all,120,85,24,0.0,120.0,2880.0,840.0,5,1,9,2024,0,
2024-09-14,5,Nandini Paneer 200g,Dairy,winter,80,58,13,0.0,80.0,1040.0,286.0,5,1,9,2024,0,
2024-09-14,6,Amul Ghee 500ml,Dairy,winter,300,220,9,0.0,300.0,2700.0,720.0,5,1,9,2024,0,
2024-09-14,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,15,0.0,90.0,1350.0,375.0,5,1,9,2024,0,
2024-09-14,8,Amul Lassi 200ml,Dairy,summer,20,12,33,0.0,20.0,660.0,264.0,5,1,9,2024,0,
2024-09-14,9,Britannia Milk Bread,Dairy,all,35,22,87,0.0,35.0,3045.0,1131.0,5,1,9,2024,0,
2024-09-14,10,Amul Buttermilk 200ml,Dairy,summer,15,9,24,0.0,15.0,360.0,144.0,5,1,9,2024,0,
2024-09-14,11,Coca Cola 500ml,Beverages,summer,40,25,22,0.0,40.0,880.0,330.0,5,1,9,2024,0,
2024-09-14,12,Pepsi 500ml,Beverages,summer,40,25,13,0.0,40.0,520.0,195.0,5,1,9,2024,0,
2024-09-14,13,Bisleri Water 1L,Beverages,summer,20,12,44,0.0,20.0,880.0,352.0,5,1,9,2024,0,
2024-09-14,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,21,0.0,120.0,2520.0,735.0,5,1,9,2024,0,
2024-09-14,15,Tropicana Orange Juice 1L,Beverages,all,130,95,10,0.0,130.0,1300.0,350.0,5,1,9,2024,0,
2024-09-14,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,6,0.0,110.0,660.0,210.0,5,1,9,2024,0,
2024-09-14,17,Nescafe Coffee 50g,Beverages,winter,120,85,32,0.0,120.0,3840.0,1120.0,5,1,9,2024,0,
2024-09-14,18,Tata Tea Gold 250g,Beverages,winter,150,110,23,0.0,150.0,3450.0,920.0,5,1,9,2024,0,
2024-09-14,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,18,0.0,20.0,360.0,126.0,5,1,9,2024,0,
2024-09-14,20,Thums Up 500ml,Beverages,summer,40,25,23,0.0,40.0,920.0,345.0,5,1,9,2024,0,
2024-09-14,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,56,3.0,19.4,1086.4,358.4,5,1,9,2024,0,
2024-09-14,22,Kurkure 60g Masala Munch,Snacks,all,20,13,42,2.0,19.6,823.2,277.2,5,1,9,2024,0,
2024-09-14,23,Haldiram Bhujia 200g,Snacks,all,50,35,34,2.5,48.75,1657.5,467.5,5,1,9,2024,0,
2024-09-14,24,Britannia Good Day 100g,Snacks,all,30,20,40,3.25,29.03,1161.0,361.0,5,1,9,2024,0,
2024-09-14,25,Parle-G Biscuits 200g,Snacks,all,25,16,60,2.5,24.38,1462.5,502.5,5,1,9,2024,0,
2024-09-14,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,39,3.25,48.38,1886.62,521.62,5,1,9,2024,0,
2024-09-14,27,KitKat Chocolate 37g,Snacks,winter,40,28,23,2.25,39.1,899.3,255.3,5,1,9,2024,0,
2024-09-14,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,25,2.0,98.0,2450.0,700.0,5,1,9,2024,0,
2024-09-14,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,13,3.25,58.05,754.65,208.65,5,1,9,2024,0,
2024-09-14,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,59,2.0,47.04,2775.36,769.36,5,1,9,2024,0,
2024-09-14,31,Too Yumm Chips 54g,Snacks,all,30,20,27,2.75,29.18,787.73,247.73,5,1,9,2024,0,
2024-09-14,32,Britannia Bourbon 120g,Snacks,all,30,20,31,2.5,29.25,906.75,286.75,5,1,9,2024,0,
2024-09-14,33,India Gate Basmati Rice 5kg,Staples,all,450,320,14,0.0,450.0,6300.0,1820.0,5,1,9,2024,0,
2024-09-14,34,Aashirvaad Atta 5kg,Staples,all,250,180,22,0.0,250.0,5500.0,1540.0,5,1,9,2024,0,
2024-09-14,35,Fortune Sunflower Oil 1L,Staples,all,180,130,15,0.0,180.0,2700.0,750.0,5,1,9,2024,0,
2024-09-14,36,Tata Salt 1kg,Staples,all,22,15,32,0.0,22.0,704.0,224.0,5,1,9,2024,0,
2024-09-14,37,Everest Garam Masala 100g,Staples,winter,85,60,15,0.0,85.0,1275.0,375.0,5,1,9,2024,0,
2024-09-14,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,22,0.0,140.0,3080.0,880.0,5,1,9,2024,0,
2024-09-14,39,MDH Chana Masala 100g,Staples,all,70,50,11,0.0,70.0,770.0,220.0,5,1,9,2024,0,
2024-09-14,40,Catch Chilli Powder 100g,Staples,all,65,45,19,0.0,65.0,1235.0,380.0,5,1,9,2024,0,
2024-09-14,41,Saffola Oats 1kg,Staples,all,200,145,7,0.0,200.0,1400.0,385.0,5,1,9,2024,0,
2024-09-14,42,India Gate Sabudana 500g,Staples,all,80,55,13,0.0,80.0,1040.0,325.0,5,1,9,2024,0,
2024-09-14,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,19,0.0,140.0,2660.0,760.0,5,1,9,2024,0,
2024-09-14,44,Colgate Toothpaste 200g,Personal Care,all,110,78,13,0.0,110.0,1430.0,416.0,5,1,9,2024,0,
2024-09-14,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,7,0.0,160.0,1120.0,315.0,5,1,9,2024,0,
2024-09-14,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,8,0.0,180.0,1440.0,400.0,5,1,9,2024,0,
2024-09-14,47,Ponds Face Cream 50g,Personal Care,winter,150,105,9,0.0,150.0,1350.0,405.0,5,1,9,2024,0,
2024-09-14,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,8,0.0,180.0,1440.0,400.0,5,1,9,2024,0,
2024-09-14,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,18,0.0,120.0,2160.0,630.0,5,1,9,2024,0,
2024-09-14,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,10,0.0,140.0,1400.0,400.0,5,1,9,2024,0,
2024-09-15,1,Amul Milk 1L,Dairy,all,50,35,38,0.0,50.0,1900.0,570.0,6,1,9,2024,0,
2024-09-15,2,Amul Butter 100g,Dairy,all,60,42,33,0.0,60.0,1980.0,594.0,6,1,9,2024,0,
2024-09-15,3,Mother Dairy Curd 400g,Dairy,summer,30,20,54,0.0,30.0,1620.0,540.0,6,1,9,2024,0,
2024-09-15,4,Amul Cheese Slices 200g,Dairy,all,120,85,18,0.0,120.0,2160.0,630.0,6,1,9,2024,0,
2024-09-15,5,Nandini Paneer 200g,Dairy,winter,80,58,14,0.0,80.0,1120.0,308.0,6,1,9,2024,0,
2024-09-15,6,Amul Ghee 500ml,Dairy,winter,300,220,6,0.0,300.0,1800.0,480.0,6,1,9,2024,0,
2024-09-15,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,11,0.0,90.0,990.0,275.0,6,1,9,2024,0,
2024-09-15,8,Amul Lassi 200ml,Dairy,summer,20,12,37,0.0,20.0,740.0,296.0,6,1,9,2024,0,
2024-09-15,9,Britannia Milk Bread,Dairy,all,35,22,35,0.0,35.0,1225.0,455.0,6,1,9,2024,0,
2024-09-15,10,Amul Buttermilk 200ml,Dairy,summer,15,9,12,0.0,15.0,180.0,72.0,6,1,9,2024,0,
2024-09-15,11,Coca Cola 500ml,Beverages,summer,40,25,29,2.25,39.1,1133.9,408.9,6,1,9,2024,0,
2024-09-15,12,Pepsi 500ml,Beverages,summer,40,25,26,2.75,38.9,1011.4,361.4,6,1,9,2024,0,
2024-09-15,13,Bisleri Water 1L,Beverages,summer,20,12,36,3.25,19.35,696.6,264.6,6,1,9,2024,0,
2024-09-15,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,16,3.0,116.4,1862.4,502.4,6,1,9,2024,0,
2024-09-15,15,Tropicana Orange Juice 1L,Beverages,all,130,95,11,3.25,125.78,1383.53,338.53,6,1,9,2024,0,
2024-09-15,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,11,3.5,106.15,1167.65,342.65,6,1,9,2024,0,
2024-09-15,17,Nescafe Coffee 50g,Beverages,winter,120,85,50,2.5,117.0,5850.0,1600.0,6,1,9,2024,0,
2024-09-15,18,Tata Tea Gold 250g,Beverages,winter,150,110,48,3.25,145.12,6966.0,1686.0,6,1,9,2024,0,
2024-09-15,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,14,2.0,19.6,274.4,92.4,6,1,9,2024,0,
2024-09-15,20,Thums Up 500ml,Beverages,summer,40,25,22,3.25,38.7,851.4,301.4,6,1,9,2024,0,
2024-09-15,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,43,0.0,20.0,860.0,301.0,6,1,9,2024,0,
2024-09-15,22,Kurkure 60g Masala Munch,Snacks,all,20,13,39,0.0,20.0,780.0,273.0,6,1,9,2024,0,
2024-09-15,23,Haldiram Bhujia 200g,Snacks,all,50,35,31,0.0,50.0,1550.0,465.0,6,1,9,2024,0,
2024-09-15,24,Britannia Good Day 100g,Snacks,all,30,20,45,0.0,30.0,1350.0,450.0,6,1,9,2024,0,
2024-09-15,25,Parle-G Biscuits 200g,Snacks,all,25,16,60,0.0,25.0,1500.0,540.0,6,1,9,2024,0,
2024-09-15,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,30,0.0,50.0,1500.0,450.0,6,1,9,2024,0,
2024-09-15,27,KitKat Chocolate 37g,Snacks,winter,40,28,25,0.0,40.0,1000.0,300.0,6,1,9,2024,0,
2024-09-15,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,13,0.0,100.0,1300.0,390.0,6,1,9,2024,0,
2024-09-15,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,25,0.0,60.0,1500.0,450.0,6,1,9,2024,0,
2024-09-15,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,78,0.0,48.0,3744.0,1092.0,6,1,9,2024,0,
2024-09-15,31,Too Yumm Chips 54g,Snacks,all,30,20,20,0.0,30.0,600.0,200.0,6,1,9,2024,0,
2024-09-15,32,Britannia Bourbon 120g,Snacks,all,30,20,27,0.0,30.0,810.0,270.0,6,1,9,2024,0,
2024-09-15,33,India Gate Basmati Rice 5kg,Staples,all,450,320,12,0.0,450.0,5400.0,1560.0,6,1,9,2024,0,
2024-09-15,34,Aashirvaad Atta 5kg,Staples,all,250,180,22,0.0,250.0,5500.0,1540.0,6,1,9,2024,0,
2024-09-15,35,Fortune Sunflower Oil 1L,Staples,all,180,130,19,0.0,180.0,3420.0,950.0,6,1,9,2024,0,
2024-09-15,36,Tata Salt 1kg,Staples,all,22,15,29,0.0,22.0,638.0,203.0,6,1,9,2024,0,
2024-09-15,37,Everest Garam Masala 100g,Staples,winter,85,60,18,0.0,85.0,1530.0,450.0,6,1,9,2024,0,
2024-09-15,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,21,0.0,140.0,2940.0,840.0,6,1,9,2024,0,
2024-09-15,39,MDH Chana Masala 100g,Staples,all,70,50,5,0.0,70.0,350.0,100.0,6,1,9,2024,0,
2024-09-15,40,Catch Chilli Powder 100g,Staples,all,65,45,13,0.0,65.0,845.0,260.0,6,1,9,2024,0,
2024-09-15,41,Saffola Oats 1kg,Staples,all,200,145,10,0.0,200.0,2000.0,550.0,6,1,9,2024,0,
2024-09-15,42,India Gate Sabudana 500g,Staples,all,80,55,7,0.0,80.0,560.0,175.0,6,1,9,2024,0,
2024-09-15,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,12,0.0,140.0,1680.0,480.0,6,1,9,2024,0,
2024-09-15,44,Colgate Toothpaste 200g,Personal Care,all,110,78,19,0.0,110.0,2090.0,608.0,6,1,9,2024,0,
2024-09-15,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,16,0.0,160.0,2560.0,720.0,6,1,9,2024,0,
2024-09-15,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,10,0.0,180.0,1800.0,500.0,6,1,9,2024,0,
2024-09-15,47,Ponds Face Cream 50g,Personal Care,winter,150,105,4,0.0,150.0,600.0,180.0,6,1,9,2024,0,
2024-09-15,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,6,1,9,2024,0,
2024-09-15,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,22,0.0,120.0,2640.0,770.0,6,1,9,2024,0,
2024-09-15,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,10,0.0,140.0,1400.0,400.0,6,1,9,2024,0,
2024-09-16,1,Amul Milk 1L,Dairy,all,50,35,63,2.5,48.75,3071.25,866.25,0,0,9,2024,0,
2024-09-16,2,Amul Butter 100g,Dairy,all,60,42,34,2.5,58.5,1989.0,561.0,0,0,9,2024,0,
2024-09-16,3,Mother Dairy Curd 400g,Dairy,summer,30,20,33,3.0,29.1,960.3,300.3,0,0,9,2024,0,
2024-09-16,4,Amul Cheese Slices 200g,Dairy,all,120,85,19,2.25,117.3,2228.7,613.7,0,0,9,2024,0,
2024-09-16,5,Nandini Paneer 200g,Dairy,winter,80,58,14,2.25,78.2,1094.8,282.8,0,0,9,2024,0,
2024-09-16,6,Amul Ghee 500ml,Dairy,winter,300,220,8,2.25,293.25,2346.0,586.0,0,0,9,2024,0,
2024-09-16,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,6,2.75,87.53,525.15,135.15,0,0,9,2024,0,
2024-09-16,8,Amul Lassi 200ml,Dairy,summer,20,12,12,2.25,19.55,234.6,90.6,0,0,9,2024,0,
2024-09-16,9,Britannia Milk Bread,Dairy,all,35,22,48,2.75,34.04,1633.8,577.8,0,0,9,2024,0,
2024-09-16,10,Amul Buttermilk 200ml,Dairy,summer,15,9,12,3.25,14.51,174.15,66.15,0,0,9,2024,0,
2024-09-16,11,Coca Cola 500ml,Beverages,summer,40,25,19,0.0,40.0,760.0,285.0,0,0,9,2024,0,
2024-09-16,12,Pepsi 500ml,Beverages,summer,40,25,19,0.0,40.0,760.0,285.0,0,0,9,2024,0,
2024-09-16,13,Bisleri Water 1L,Beverages,summer,20,12,15,0.0,20.0,300.0,120.0,0,0,9,2024,0,
2024-09-16,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,12,0.0,120.0,1440.0,420.0,0,0,9,2024,0,
2024-09-16,15,Tropicana Orange Juice 1L,Beverages,all,130,95,11,0.0,130.0,1430.0,385.0,0,0,9,2024,0,
2024-09-16,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,13,0.0,110.0,1430.0,455.0,0,0,9,2024,0,
2024-09-16,17,Nescafe Coffee 50g,Beverages,winter,120,85,24,0.0,120.0,2880.0,840.0,0,0,9,2024,0,
2024-09-16,18,Tata Tea Gold 250g,Beverages,winter,150,110,35,0.0,150.0,5250.0,1400.0,0,0,9,2024,0,
2024-09-16,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,11,0.0,20.0,220.0,77.0,0,0,9,2024,0,
2024-09-16,20,Thums Up 500ml,Beverages,summer,40,25,14,0.0,40.0,560.0,210.0,0,0,9,2024,0,
2024-09-16,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,42,0.0,20.0,840.0,294.0,0,0,9,2024,0,
